Sample	PE mapped uniquely	PE mapped discordantly uniquely	PE one mate mapped uniquely	PE multimapped	PE one mate multimapped	PE neither mate aligned
10_SgdvtaAdvtaE_L001	4986255	195914	203096.5	463742	35872.5	5734508.0
11_dvisaVp1_L001	16814278	561986	437873.5	1569864	90676.0	13741174.5
12_dvisadvtaA1_L001	7906301	333179	325492.0	554979	43779.0	8925589.0
17_Sg2_L001	19118569	1231062	314003.5	1989743	145105.0	1129928.5
18_dvisA2_L001	15881362	2252405	326003.5	1297162	194055.0	571263.5
19_SgVp2_L001	8065974	294037	329250.5	487205	34565.5	12890461.0
20_SgdvtaA2_L001	8890984	415237	385602.5	542944	49646.5	10342991.0
21_SgdvtaED2_L001	9633108	304667	306479.0	535342	33339.5	14535751.5
22_SgdvtaAdvtaE_L001	7595618	498015	479176.0	327104	46256.5	9837013.5
23_dvisaVp2_L001	7217344	598204	578997.5	454034	86427.0	9030642.5
24_dvisadvtaA2_L001	6674592	237941	209159.5	515064	32502.0	10037592.5
29_Sg3_L001	10416323	1921120	346705.5	593077	138539.5	1109360.0
30_dvisA3_L001	12534948	1560244	258522.0	508456	73206.5	615586.5
31_SgVp3_L001	11891915	484156	423663.5	656844	49631.0	11828964.5
32_SgdvtaA3_L001	9991859	550855	436014.5	424483	39830.0	10524206.5
33_SgdvtaED3_L001	6761068	579660	613621.0	316775	53755.0	8283806.0
34_SgdvtaAdvtaE_L001	5123411	495170	450803.0	213642	40040.5	5368680.5
35_dvisaVp3_L001	13880872	710386	562247.0	533498	46130.5	12923316.5
36_dvisadvtaA3_L001	11249573	599383	465890.5	407527	37496.0	13426733.5
41_Sg4_L001	28835111	1932859	450607.0	2034592	153798.5	1402030.5
42_dvisA4_L001	17913028	2288249	425071.0	935630	136858.5	766913.5
43_SgVp4_L001	10766864	568032	467169.0	453644	44613.5	9346930.5
44_SgdvtaA4_L001	9149438	548999	407967.5	321584	32426.0	7051946.5
45_SgdvtaED4_L001	10099247	714154	580032.0	388215	47341.0	9507533.0
46_SgdvtaAdvtaE_L001	15408848	530041	485566.0	826008	49910.0	17383802.0
47_dvisaVp4_L001	7071483	815323	530019.5	167941	30666.0	5444618.5
48_dvisadvtaA4_L001	7015370	462568	279814.5	200538	19071.0	4607059.5
5_Sg1_L001	9374937	772188	191234.0	1305114	124496.5	752756.5
6_dvisA1_L001	14952312	933771	217955.0	1951074	135591.5	822719.5
7_SgVp1_L001	7796311	498036	483979.0	720585	94446.0	8399461.0
8_SgdvtaA1_L001	7460990	411021	408831.5	973960	100894.0	8367901.5
9_SgdvtaED1_L001	26174649	560424	573102.0	3363269	149027.5	29304705.5
